,BookURI,Title,Author,Birthdate,Deathdate,Year,Collection,Country,Place,Editor,Publisher,Weblink,Chapter,Section,Extra
1122,262_0971,لمن نهى عن صيام يوم الثلاثين من شعبان,عبد الرحمن بن حسن آل الشيخ,1781,1869,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1123,262_0972,ولا يخفى أن صيامه من مفردات مذهب الإمام أحمد، وشيخ الإسلام ابن تيمية,عبد الرحمن بن حسن آل الشيخ,1781,1869,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1124,262_0973,"عن قوله: إذا حال دون منظره غيم أو قتر، ويستدل بقوله في الحديث: "" فإن غم عليكم فاقدروا له """,عبد الرحمن بن حسن آل الشيخ,1781,1869,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1125,262_0974,ما ذكرت أن مرعي له رسالة في تصحيح صوم يوم الثلاثين من شعبان,عبد الرحمن بن حسن آل الشيخ,1781,1869,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1126,262_0975,ما ذكرت أن مرعي صحح صيام يوم الشك من رمضان، فعجباً لك!,عبد الرحمن بن حسن آل الشيخ,1781,1869,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1127,262_0976,في رده على عثمان بن منصور,عبد اللطيف بن عبد الرحمن بن حسن آل الشيخ,1810,1876,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1128,262_0977,قرر - يعني الشيخ عبد اللطيف - في مسألة صيام يوم الشك,سليمان بن سحمان,1851,1930,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1129,262_0978,عن اختلاف الأهلة بالكبر ... إلخ؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1130,262_0979,أشكل على بعض الإخوان كبر الهلال,عبد الله بن عبد اللطيف بن عبد الرحمن بن حسن آل الشيخ,1848,1920,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1131,262_0980,رؤية الهلال,بعضهم,,,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1132,262_0981,عن قراءة آيات الصيام، أول ليلة من رمضان في العشاء؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1133,262_0982,عن إخبار مخبر، أن أهل بلد رأوا هلال شوال، وعيدوا؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1134,262_0983,عن كتاب الحكم برؤية الهلال؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1135,262_0984,ما جرى من البحث في مسألة الهلال,محمد بن إبراهيم بن عبد اللطيف آل الشيخ,1893,1969,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1136,262_0985,في مختصر الشرح: وإن صاموا بشهادة اثنين ثلاثين فلم يروه,محمد بن عبد الوهاب,1703,1792,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,1.0,
1137,262_0986,عن شهادة الأعراب؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1138,262_0987,عن هلال شوال، إذا شهد به شاهدان ... إلخ؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1139,262_0988,ومن رأى هلال شوال وحده بيقين، فالمشهور في مذهب أحمد أنه لا يفطر,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1140,262_0989,ولو انفرد رجل برؤية هلال شوال، لم يجز لغيره,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1141,262_0990,"عن حديث: "" صومكم يوم تصومون، وفطركم يوم تفطرون """,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1142,262_0991,إذا رئي الهلال في بلد ... إلخ؟,حمد بن عبد العزيز,1829,1912,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1143,262_0992,عن المميز، متى يؤمر بالصيام؟,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1144,262_0993,متى يجب على الصبي الصوم؟,عبد اللطيف بن عبد الرحمن بن حسن آل الشيخ,1810,1876,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1145,262_0994,عن المرأة إذا رأت الدم قبل غروب الشمس، هل تعتد بصومها؟,حمد بن عتيق,1803,1883,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1146,262_0995,عن صيام رمضان في السفر,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1147,262_0996,أما مسألة الفطر للمسافر في رمضان والصيام,عبد الرحمن بن حسن آل الشيخ,1781,1869,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1148,262_0997,أما اتفاق الغزو على الصوم,عبد اللطيف بن عبد الرحمن بن حسن آل الشيخ,1810,1876,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1149,262_0998,عن فطر من أخذ شيء من ماله ولا يقدر عليه إلا بالفطر؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1150,262_0999,عمن لا يعتاش إلا من الحشيش وأشباهه، ولا يقدر إلا مفطراً؟,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1151,262_1000,أما الراعي إذا لم يتعمد الفطر، ووجد مشقة تفضي إلى الخطر على نفسه جاز له الفطر,عبد الله بن عبد اللطيف بن عبد الرحمن بن حسن آل الشيخ,1848,1920,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1152,262_1001,رعاة الغنم إذا صاموا رمضان وخافوا من شدة العطش,عبد الله بن عبد العزيز العنقري,1873,1953,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1153,262_1002,الذي يرعى الإبل أو غيرها، أو يكون في عمل شاق فيعطش في نهار رمضان,عبد الله بن عبد العزيز العنقري,1873,1953,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1154,262_1003,عمن أوجب النية للصوم الواجب من الليل,سعيد بن حجي,1733,1813,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,2.0,
1155,262_1004,عن السحور ... إلخ؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1156,262_1005,عمن أكل في رمضان؟,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1157,262_1006,إذا داوى الإنسان عينه ليلاً فوجد طعمه في حلقه نهاراً ... إلخ؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1158,262_1007,عن وجود روائح الأشياء ... إلخ؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1159,262_1008,عن الفصد والكحل في نهار رمضان؟,سعيد بن حجي,1733,1813,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,2.0,
1160,262_1009,أما الاكتحال في نهار رمضان,حمد بن عبد العزيز,1829,1912,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1161,262_1010,عمن قبل أو لمس وهو صائم فأمنى أو أمذى ... إلخ؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1162,262_1011,عن الترعة؟,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1163,262_1012,عن جماعة أفطروا في يوم غيم قبل غروب الشمس؟,محمد بن عبد الوهاب,1703,1792,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,1.0,
1164,262_1013,من أكل أو شرب ظاناً بقاء الليل,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1165,262_1014,عن تقليد المؤذن ... إلخ؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1166,262_1015,عن قول من قال: إنه لا يجوز لأحد أن يفطر بعد مغيب الشمس,سليمان بن سحمان,1851,1930,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1167,262_1016,عمن جامع في نهار رمضان؟,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1168,262_1017,الذي وقع على امرأته بعدما تبين الفجر وهو ناس لصومه,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1169,262_1018,إذا جامع جاهلاً أو ناسياً في نهار رمضان,حمد بن ناصر بن معمر,1730,1810,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,2.0,
1170,262_1019,وجوب الكفارة بوطء فيه، وحلول الآجال والمعلقات ونحوه,سعيد بن حجي,1733,1813,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,2.0,
1171,262_1020,أما الجماع يوم الشك، وهو آخر يوم من شعبان,حمد بن عبد العزيز,1829,1912,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1172,262_1021,من جامع يوم الشك,محمد بن عبد اللطيف بن عبد الرحمن بن حسن آل الشيخ,1865,1948,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1173,262_1022,لم أوجبوا الكفارة على الرجل مطلقاً وأسقطوها عن المرأة مع النسيان والإكراه؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1174,262_1023,لا كفارة على من جامع وهو صائم في قضاء رمضان,سعيد بن حجي,1733,1813,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,2.0,
1175,262_1024,عن رجل مرض في رمضان ثم عوفي مدة يسيرة، ثم أتاه مرض ثان ومات فيه ... إلخ؟,حسين بن علي بن حسين آل الشيخ,1780,1861,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1176,262_1025,عن رجل مرض في رمضان,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1177,262_1026,إذا ترك المريض الصلاة مدة,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1178,262_1027,من أفطر أياماً من رمضان لعذر,عبد الله بن عبد العزيز العنقري,1873,1953,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1179,262_1028,أما من دخل عليه رمضان آخر,بعضهم,,,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1180,262_1029,هل يجب التتابع في قضاء رمضان؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
